codigo,bella_suiza 40350,bochalema 29386,calicanto 33336,calle_quinta 40285,carmesi 33593,ciudadela 28233,cosmocentro1 34060,cosmocentro2 35981,cosmocentro3 28047,globald 26873,holguines 33044,ingenio 38147,metro 33045,minimarket 31447,pasoancho 33511,podium 29434,unicentro 34391
100027631,,,,,,,,,,,6/11/2024,,,,,,
100027632,,,,,,,,,,,,8/01/2025,,,,,
100027643,,30/01/2025,28/01/2025,,,,,,16/11/2024,,,,,,,,
100027651,,,,,,9/12/2024,,,,,,,,,,,
100027655,,,29/12/2024,29/12/2024,29/12/2024,29/12/2024,29/12/2024,,,28/12/2024,29/12/2024,29/12/2024,29/12/2024,,29/12/2024,29/12/2024,
100027657,,,,,,,,,,,9/01/2025,17/12/2024,8/01/2025,9/12/2024,,,
100027661,22/01/2025,,31/01/2025,,,,,,,,,,,,,,
100027663,,,23/01/2025,,,,,,,,,,4/02/2025,,,,
100027675,,,9/01/2025,,,,,,,4/12/2024,,,,,,,
100027676,,,9/01/2025,,,,,,,,,,,18/02/2025,,,
100027684,,,,,,,,,16/11/2024,,,,,,,,
100027696,,,31/12/2024,,5/11/2024,,,,,,,,,,,,
100027700,2/11/2024,2/11/2024,2/11/2024,2/11/2024,2/11/2024,2/11/2024,2/11/2024,2/11/2024,,,2/11/2024,2/11/2024,,,2/11/2024,2/11/2024,2/11/2024
100027705,,,,,13/01/2025,18/11/2024,,,19/11/2024,,,,,,,,
100027710,29/01/2025,,21/01/2025,,,,,,18/11/2024,26/11/2024,,,,,,,
100027711,,,14/01/2025,,,,29/12/2024,,,,29/12/2024,29/12/2024,,,,,29/12/2024
100027712,,1/11/2024,,,,,11/12/2024,,,4/12/2024,,,,,,,
100027735,,,,,,,,,,,,,,,,30/11/2024,
100027736,,,,,,,,,,14/12/2024,,,,,,,
100027737,,,,,,,,,,,,,,20/01/2025,,,
100027738,,11/01/2025,,,,14/12/2024,,,,,27/11/2024,28/12/2024,,,,,
100027741,,28/01/2025,,,,,,,,,,,27/11/2024,,,,
100027809,,,,,,,,,21/11/2024,,,,,,,,
100027812,,,,,,,,,,,,,25/11/2024,,,,
100027813,,,5/11/2024,,,,,,,,5/11/2024,12/02/2025,5/11/2024,5/11/2024,14/12/2024,,
100027814,,,,,,,,,19/11/2024,,,,,,,,
100027835,,,,,,,,,19/11/2024,,,,,,,,
100027837,,,,,,,,,,17/01/2025,,,,,,20/01/2025,
100027838,,,,,,,17/12/2024,,20/02/2025,2/01/2025,,,,,,,
100027842,29/12/2024,29/12/2024,,,,,,,,,29/12/2024,29/12/2024,,,,,
100027844,,,,,25/01/2025,2/11/2024,,,,23/12/2024,,,27/01/2025,,,,
100027847,,,,,,,,,,,,,6/02/2025,,,12/02/2025,
100027849,,,,12/02/2025,,,,,16/11/2024,,,,,,,,13/11/2024
100027857,,,,,,,,,15/11/2024,,,,,,,,
100027871,,,,,,,,,19/11/2024,,,,,8/01/2025,17/12/2024,,
100027873,,,,,,,,,,,,,,,21/12/2024,,
100027874,25/11/2024,,,,,,,,,,,,,,,,
100027884,,3/01/2025,,,,,,,,,,,,,,,
100027885,,,,,,,,,,,,,15/01/2025,,,,
100027900,,,,,,,,,19/11/2024,,,,,,,9/11/2024,
100027916,,,,,,,30/11/2024,,,,,,,,,,
100027933,,,,,,,,,,,,,,,,25/01/2025,
100027938,,,,,,,,,,,,,,,,20/01/2025,
100027941,,,,,,,,,,,,,,27/11/2024,,,
100027946,,,,,,,22/11/2024,,,,,,,,,,
100027947,,,,,,,,,,,30/01/2025,,,,,,
100027962,,,,,12/11/2024,,,,,,,,,,,,
100027966,3/01/2025,,14/11/2024,8/01/2025,,,,3/01/2025,19/11/2024,,,6/11/2024,,,,16/11/2024,
100027970,,,,,,,,,19/11/2024,,,,,,,,
100027981,,,7/12/2024,,,,,,19/11/2024,,,,,,,,14/01/2025
100027983,,,,,,4/12/2024,,,,,,,,,,,
100027991,,,30/11/2024,,12/02/2025,,,,19/11/2024,6/02/2025,,,,,,,6/11/2024
100027997,,,,,,,23/01/2025,,,,,,,,19/11/2024,,
100027998,,,14/11/2024,,,,,,,13/11/2024,,,,21/11/2024,,,
100028004,,,,,,,,14/02/2025,19/11/2024,,,,,,,,
100028008,,,,,1/11/2024,,,,,,,,,,,,
100028030,,,,,,,,,,,,,,,,11/02/2025,
100028031,,,,,,,,,,,,,,,,6/02/2025,
100028032,25/01/2025,,,,,,,,,,,,27/01/2025,,,,
100028088,,,,,,,,,,,,,,,,24/12/2024,
100028107,27/12/2024,,,,,,,,,,17/12/2024,,,,4/01/2025,,
100028110,,,,,,,,,,,,,5/12/2024,,,,
100028120,,,5/11/2024,,,,19/11/2024,,,,5/11/2024,,5/11/2024,5/11/2024,,,
100028123,,,,,,9/11/2024,,,29/11/2024,,,,11/12/2024,,,9/11/2024,
100028131,,,,,8/01/2025,,,,,,,,,,,,
100028142,,,,,,,,11/01/2025,,,,,,,,,
100028147,12/12/2024,,,,,,,,,,,,,13/11/2024,,,23/01/2025
100028155,,,,,,,,,,,,,,20/11/2024,,,
100028172,,,,,,,31/01/2025,,,17/01/2025,,,,,,,
100028179,,,,,,7/01/2025,,,,16/11/2024,,,,,,,
100028189,,,,,12/02/2025,,11/01/2025,,,,,,5/12/2024,,4/01/2025,,
100028190,,,,,,,,,,,,,5/12/2024,,,,
100028212,,,,,,,,,,,,,9/11/2024,,,,
100028217,,,,,,,,,,,,,14/01/2025,,,14/01/2025,
100028235,,,,,,,13/11/2024,,,,,,,,,,
100028294,,,,,,,16/11/2024,,,,,,,,,,
100028312,,,5/11/2024,,21/11/2024,14/11/2024,13/11/2024,,,,5/11/2024,,5/11/2024,5/11/2024,,,22/11/2024
100028343,,,24/12/2024,,,,,,,,24/12/2024,,24/12/2024,24/12/2024,,,14/01/2025
100028344,21/12/2024,17/12/2024,5/11/2024,,,,,,,,5/11/2024,,5/11/2024,5/11/2024,,,
100028345,,,12/02/2025,,,,,,,,,,,,,,
100028346,,,,,6/02/2025,,6/11/2024,,,12/02/2025,,,,,,,
100028349,,,,,,20/01/2025,,,,,,,,,,,
100028360,11/02/2025,,,,,,10/12/2024,,,,,,,15/01/2025,,6/02/2025,7/02/2025
100028363,,,,,,,,25/01/2025,,,,,,,,,
100028368,,,,,,,,,,,,,,,,8/02/2025,
100028391,,,,,,,,,24/11/2024,,,30/01/2025,,,24/12/2024,,6/11/2024
100028397,,,28/01/2025,,,18/02/2025,,,,,,,,,,,25/12/2024
100028402,6/02/2025,23/01/2025,,1/02/2025,,4/01/2025,3/01/2025,,,28/12/2024,20/01/2025,,27/01/2025,,,,23/01/2025
100028403,,,,21/11/2024,,,,,,,,,,,,,
100028410,29/01/2025,23/01/2025,,,,,,28/01/2025,,,,,28/01/2025,14/12/2024,,,23/01/2025
100028414,,,,,,,,,,,,,,,21/12/2024,,
100028418,,,,,,,,,,,,,,,,17/01/2025,
100028419,,,,,,,,,,,,,,,,17/01/2025,
100028420,,,,,,,31/01/2025,,,,,,,,,,
100028423,,,,,,,,,,,,,,,,25/11/2024,
100028445,,,,,,,28/12/2024,16/11/2024,,,,,31/01/2025,25/01/2025,,,
100028450,,,5/11/2024,,,,,,,,5/11/2024,,5/11/2024,5/11/2024,,,22/11/2024
100028451,,,5/11/2024,,,,,,,,5/11/2024,,5/11/2024,,,,
100028455,,,,,,,,,,,,,9/01/2025,,,,
100028460,,,,,,,,,,,,,5/12/2024,,,,
100028461,,7/12/2024,,,,,,,,,,,,,,,
100028464,,,,,,,,,,,,,,,,30/11/2024,
100028465,,,,,,,,,,,,,,,,19/11/2024,
100028472,27/01/2025,23/01/2025,,,,,,,,,,,21/12/2024,,,,
100028474,,,,,,,,,,,,,,,,,23/01/2025
100028477,,,,,,,,,,,,,,,,28/01/2025,
100028478,,,17/01/2025,,,,,,,,,,,,,,
100028504,,,17/12/2024,,,,,,,,,,,,,,
100028514,,,11/02/2025,,,19/11/2024,18/11/2024,,,,20/11/2024,,,,19/02/2025,,18/11/2024
100028515,,,,,,,,,,,,17/02/2025,,,,28/01/2025,
100028547,,,,,,,19/02/2025,20/02/2025,,,19/02/2025,19/02/2025,,,19/02/2025,,19/02/2025
100028549,,,,,,,11/01/2025,,,,,,,,,,
100028550,,,,,,,8/01/2025,,,,,,,,,,
100028551,,,,,,,,,,,,,,,,,4/12/2024
100028584,16/01/2025,,,,,,,,,,,,4/01/2025,,,,
100028630,,,,,,,,,,,,,,,19/02/2025,,
10207000105,,,,,,,,,21/11/2024,,,,,,,,
110550,25/01/2025,,,25/01/2025,,25/01/2025,,,,,,,,,,,
110551,,,29/01/2025,,29/01/2025,,30/01/2025,30/01/2025,30/01/2025,,28/01/2025,,,25/01/2025,,29/01/2025,
110552,,,,27/01/2025,,,,,,,,,,,,,
110591,,30/01/2025,,29/01/2025,,,29/01/2025,,,29/01/2025,29/01/2025,5/02/2025,29/01/2025,,,29/01/2025,29/01/2025
110592,,,,,,,,,29/01/2025,,,,,,,,
110593,,,,,,,,,29/01/2025,,,,,,,,
110594,,,,,,,,,29/01/2025,,,,,,,,
110595,,,,,,,,,29/01/2025,,,,,,,,
110596,,,,,,,,,29/01/2025,,,,,,,,
110597,,,,,,,,,29/01/2025,,,,,,,,
1110362459,10/02/2025,10/02/2025,10/02/2025,,10/02/2025,10/02/2025,10/02/2025,10/02/2025,10/02/2025,10/02/2025,10/02/2025,10/02/2025,10/02/2025,10/02/2025,10/02/2025,10/02/2025,10/02/2025
113300,,28/01/2025,,,,,,,,27/01/2025,,,27/01/2025,,,,
119611,,28/01/2025,28/01/2025,28/01/2025,28/01/2025,28/01/2025,27/01/2025,28/01/2025,,28/01/2025,28/01/2025,,28/01/2025,,28/01/2025,28/01/2025,28/01/2025
12345,,,,,,,,,,,,,30/12/2024,,,,
123456,,,,,,,,,27/11/2024,,,,,,,,
1390003,,,,18/11/2024,,,,,,,,,,,,,
139003,16/11/2024,23/01/2025,16/11/2024,1/02/2025,1/02/2025,1/02/2025,,,4/12/2024,1/02/2025,2/11/2024,1/02/2025,3/02/2025,16/11/2024,1/02/2025,1/02/2025,9/11/2024
145236987,,,,,,,,,15/11/2024,,,,,,,,
200000222,,,6/11/2024,,,,,,,,,,,,,,
200000697,,,,,,,,,19/11/2024,,,,,,,,
200000948,,,,,,,,,,,,,,30/01/2025,,,
200000956,,,,,,,,,,,28/01/2025,,,,,,
200001884,,,,,,,,,19/11/2024,,,,,,,,
200001991,,,,,,,,,19/11/2024,,,,,,,,
200002064,,,,,,,,,19/11/2024,,,,,,,,
200002193,,,,,,,,,14/01/2025,,,,,,,,
200002195,,,,,,,,,14/01/2025,,,,,,,,
200002197,,,,,,,,,14/01/2025,,,,,,,,
200002388,,,,,,,,,6/02/2025,,,,,,,,
200002688,,,11/02/2025,,,,,,,,,,,28/01/2025,,,
200002689,,,,,,,,,,,,,,28/01/2025,,,
200002859,,,,,,,,,19/11/2024,,,,,,,,
200003009,,,,,,,,,19/11/2024,,,,,,,,
200003308,,,,,,,,,19/11/2024,,,,,,,,
200003314,,,,,,,,,19/11/2024,,,,,,,,
200003338,,,,,,,,,,,,,,,24/12/2024,,
200003783,,,,,,,,,19/11/2024,,,,,,,,
200004113,,,,,31/01/2025,,,,,,,,,,,,
200004354,,,27/11/2024,,,,,,,,,,,,,,
200004355,,,27/11/2024,,,,,,,,,,,,,,
200004411,,,,,,,,,19/11/2024,,,,,,,,
200004412,,,,,,,,,,,,,,,,,6/11/2024
200004432,,,,,,,,,19/11/2024,,,,,,,,
2000044401,,,,,,,,,15/11/2024,,,,,,,,
200004584,,,,,,,,,19/11/2024,,,,,,,,
200004665,,19/02/2025,,,,,,,,,,,,,,,
200004702,,,,,,,,,1/02/2025,,,,,,,,
200004816,,,18/11/2024,,,,,,,,,,,,,,
200004858,,,,,,,,,19/11/2024,,,,,,,,
200004891,,,,,,,,,19/11/2024,,,,,,,,
200004892,,,,,,,,,19/11/2024,,,,,,,,
200005008,,22/11/2024,,,,,,,,,,,,,,,
200005014,,,,,,4/01/2025,,,,,,,,,,,
200005037,,,,,,,,,,14/12/2024,,,,,,,
200005052,,,,,,,,,19/11/2024,,,,,,,,
200005742,,,,,,,,,,,,,,,20/01/2025,,
200005994,,,,,,,,,,,,,,4/12/2024,,,
200006123,,,,,,,,,19/11/2024,,,,,,,,
200006601,,,,,,,,,19/11/2024,,,,,,,,
200006605,,1/02/2025,,,,,,,,,,,,,,,
200006607,,,,,,,,,19/11/2024,,,,,,,,
200006867,,4/02/2025,,,,,,,,,,,,,,,
200006870,,,,,,,,,19/11/2024,,,,,,,,
200007163,,,,,,,,,19/11/2024,,,,,,,,
200007309,,,,,,,,,19/11/2024,,,,,,,,
200007321,,,,,,,,,19/11/2024,,,,,,,,
200007372,,,,,,,,,19/11/2024,,,,,,,,
200007383,,,,,,,,,19/11/2024,,,,,,,,
200007478,,,,,,,,,19/11/2024,,,,,,,,
200007520,,,,,,,,,19/11/2024,,,,,,,,
200007920,,,,,,,,,19/11/2024,,,,,,,,
200010030,,,,,,,,,19/11/2024,,,,,,,,
200010044,,,,,,,,,,,,,,,23/01/2025,,
200010092,,,,,,,,,19/11/2024,,,,,,,,
200010575,,,,,,,,,19/11/2024,,,,,,,,
200010937,,,,,,,,,,,11/12/2024,,,,,,
200011125,,,,,,,,,14/01/2025,,,,,,,,
200011126,,,,,,,,,14/01/2025,,,,,,,,
200011173,,6/11/2024,,,,,,,19/11/2024,,,,,,,,
200011253,,,,,,,,,15/11/2024,,,,,,,,
200011516,,,,,,,,,,,,28/01/2025,,,,,
200012129,,,,,19/02/2025,,,,,,,,,,,,
200012130,,,,,19/02/2025,,,,,,,,,,,,
200012377,,,,,,,,,19/11/2024,,,,,,,,
200012545,,,,,,,,,19/11/2024,,,,,,,,
200012688,,,,,,,,,19/11/2024,,,,,,,,
200012691,,,,,,,,,19/11/2024,,,,,,,,
200012780,,,,,,,,,,,,,,27/11/2024,,,
200013090,,,,,,,,,14/01/2025,,,,,,,,
200013096,,,,,,,,,14/01/2025,,,,,,,,
200013238,,,,,,,,,19/11/2024,,,,,,,,
200013498,,,,,,,,,19/11/2024,,,,,,,,
200013604,,,,,,,,,19/11/2024,,,,,,,,
200013854,,,,,,,,,19/11/2024,,,,,,,,
200013983,,,,,,,,,19/11/2024,,,,,,,,
200014040,,,,,,,,,19/11/2024,,,,,,,,
200014226,,,,,,,,,28/12/2024,,,,,,,,
200014520,,,,,,,,,19/11/2024,,,,,,,,
200014713,,,,,,,,,,,,,,,21/12/2024,,
200014743,,,,,,,,,19/11/2024,,,,,,,,
200014917,,,,,,,,,1/02/2025,,,,,,,,
200015013,,,,,,,,,15/11/2024,,,,,,,,
200015522,,,,,,,,,19/11/2024,,,,,,,,
200015559,,,,,,,,,14/11/2024,,,,,,,,
200015565,,,,,,,,,,,,,,,,20/01/2025,
200015664,,,,,,,,,,,,,,,25/11/2024,,
200015731,,,,,,,,,19/11/2024,,,,,,,,
200015753,,,27/11/2024,,,,,,,,,,,,,,
200016340,,,,,,,,,19/11/2024,,,,,,,,
200016463,,,,,,,,,19/11/2024,,,,,,,,
200016537,,,,,,,,,1/02/2025,,,,,,,,
200016582,,,,,,,,,19/11/2024,,,,,,,,
200016599,,,,,,,,,19/11/2024,,,,,,,,
200016601,,,,,,,,,,,,,,,1/02/2025,,
200016625,,,,,,,,,30/11/2024,,,,,,,,
200016770,1/02/2025,,1/02/2025,1/02/2025,,1/02/2025,,,1/02/2025,,1/02/2025,1/02/2025,,,1/02/2025,,
200016771,,,,,,,,,,,,,,,14/01/2025,,
200017061,,,,,,,,,19/11/2024,,27/11/2024,,,,,,
200017203,,,,,,,,,14/01/2025,,,,,,,,
200017877,,,,,,,,,16/11/2024,,,,,,,,
200017897,,,,,,6/02/2025,,,,,,,,,,,
200017987,,,,,,,,,19/11/2024,,,,,,,,
200017993,,,,,,,,,19/11/2024,,,,,,,,
200018461,,,,,,,,,19/11/2024,,,,,,,,
200018507,,,,,,,,,,,,,,,,5/11/2024,
200018610,,,,,,,,,19/11/2024,,,,,,,,
200018613,,,,,,,,,14/01/2025,,,,,,,,
200018618,,,,,,,,,14/01/2025,,,,,,,,
200018619,,,,,,,,,15/11/2024,,,,,,,,
200018622,,,,,,,,,15/11/2024,,,,,,,,
200018642,,,,,,,,,19/11/2024,,,,,,,,
200018820,,,,,,,,,19/11/2024,,,,,,,,
200019030,,,,,,,,,19/11/2024,,,,,,,,
200019213,,,,,,,,,,,,,,,15/01/2025,,
200019687,,,,,,,,,,,27/11/2024,,,,,,
200020009,,,,,,,,,19/11/2024,,,,,,,,
200020022,,,,,,,,,16/11/2024,,,,,,,,
200020348,,,,,,,,,19/11/2024,,,,,,,,
200020371,,,,,,,,,19/11/2024,,,,,,,20/01/2025,
200020387,,,,,,,,,19/11/2024,,,,,,,,
200020395,,,,,,,,,19/11/2024,,,,,,,,
200020416,,,,,,,,,19/11/2024,,,,,,,,
200020661,,,,,,,,,19/11/2024,,,,,,,,
200020902,,,,,,,,,19/11/2024,,,,,,,,
200020922,,,,,,,,,19/11/2024,,,,,,,,
200021649,,,,,,,,,11/01/2025,,,,,,,,
200021657,,,,,,,,,19/11/2024,,,,,,,,
200021692,,,,,,,,,19/11/2024,,,,,,,,
200021693,,,,,,,,,15/11/2024,,,,,,,,
200021694,,,,,,,,,19/11/2024,,,,,,,,
200021941,,,,,,,,,19/11/2024,,,,,,,,
200021943,,,,,,,,,19/11/2024,,,,,,,,
200021986,,4/12/2024,,,,,,,,,,,,,,,
200021988,,,,,,,,,19/11/2024,,,,,,,,
200021990,,,,,,,,,29/01/2025,,,,,,,,
200022040,,,,,,,,,19/11/2024,,,,,,,,
200022082,,,,,,,,,19/11/2024,,,,,,,,
200022182,,,,,,,,,,,,,,,,20/01/2025,
200022260,,,,,,,,,19/11/2024,,,,,,,,
200022272,,,,,,,,,,,11/01/2025,,,,,,
200022311,,,,,,,,,,,,20/01/2025,,,,,
200023360,,,,,,,,,14/01/2025,,,,,,,,
200023361,,,,,,,,,14/01/2025,,,,,,,,
200023363,,,,,,,,,14/01/2025,,,,,,,,
200023666,,19/02/2025,,,,,,,,,,,,,,,
200023893,,21/12/2024,,,,,,,19/11/2024,,,,,,,,
200023968,,,,,,,,,19/11/2024,,,,,,,,
200024099,,,,,,,,,14/11/2024,,,,,,,,
200024145,,,,,,,,,16/11/2024,,,,,,,,
200024186,,,,,,,,,19/11/2024,,,,,,,,
200024187,,,,,,,,,19/11/2024,,,,,,,,
200024541,,,,,,,,,19/11/2024,,,,,,,,
200024552,,,,,,,,,16/11/2024,,,,,,,,
200024561,,,,,,,,,,,,,,,4/02/2025,,
200024583,,,,,,,,,15/11/2024,,,,,,,,
200024883,,,,,,,,,19/11/2024,,,,,,,,
200024894,,,,,,,,,19/11/2024,,,,,,,,
200024917,,,,,,,,,19/11/2024,,,,,,,,
200024933,,,,,,,,,19/11/2024,,,,,,,,
200024946,,,19/02/2025,,,,,,,,,,,,,,
200025204,,,,,,,,,15/11/2024,,,,,,,,
200025520,,,6/11/2024,,,,,,,,,,,,,,
200025548,,,,,,,,,19/11/2024,,,,,,,,
200025550,,,,,,,,,18/11/2024,,,,,,,,
200025570,,,,,,,,,19/11/2024,,,,,,,,
200026051,,,,,,,,,19/11/2024,,,,,,,,
200026052,,,,,,,,,19/11/2024,,,,,,,,
200026053,,,,,,,,,19/11/2024,,,,,,,,
200026056,,,,,,,,,19/11/2024,,,,,,,,
200026111,,,,,,,,,16/11/2024,,,,,,,,
200026618,,,,,,,,,19/11/2024,,,,5/12/2024,16/11/2024,,,
200026619,,,,,,,,,15/11/2024,,,,,,,,
200026673,,,,,,,,,15/11/2024,,,,,,,,
200026686,,4/02/2025,,,,,,,,,,,,,,,
200026807,,,,,,,,,19/11/2024,,,,,,,,
200026886,,,,,,,,,,13/11/2024,,,,,,,
200026922,,,,,,,,,16/11/2024,,,,,,,,
200027029,,,,,,,,,,,,,,,21/12/2024,,
200027030,,,,,,,,,,,,,,,17/01/2025,,
200027070,,,,,,,,,16/11/2024,,,,,,,,
200027187,,,,,,,,,19/11/2024,,,,,,,,
200027347,,,,,,24/01/2025,,,14/11/2024,,,,,,,,
200027378,,17/12/2024,,,,,,,,,,,,,,,
200027451,,23/01/2025,,,,,,,,,,,,,,,
200027482,,,,,,,,,19/11/2024,,,,,,,,
200027567,,,,,,,,,15/11/2024,,,,,,,,
200027571,,,,,12/02/2025,,,,,,,,,,,,
200027617,,,,,,,,,,4/12/2024,,,,,,,
200027618,,19/02/2025,,,19/02/2025,,,,,4/12/2024,,,,,,,
200027619,,,,,,,,,,,,,,23/01/2025,,,
200027646,,,,,,,,,19/11/2024,,,,,,,,
200027647,,,,,,,,,19/11/2024,,,,,,,,
200027657,,,,,,,,,19/11/2024,,,,,,,,
200027703,,,,,,,,,19/11/2024,,8/02/2025,,,,,,
200027718,,,,,,,,,19/11/2024,,,,,,,,
200027851,,,15/01/2025,,,,,,14/11/2024,,,,,,,,
200027948,,,,,,,,,,,30/12/2024,,,,,,
200027949,,,,,,,,,,,,11/01/2025,,,,,
200027984,,,,,,,,,19/11/2024,,,,,,,,
200028346,,,,,,,,,19/11/2024,,,,,,,,
200028364,,,,,,,,11/12/2024,,,,,,,,,
200028365,,,,,,11/01/2025,,,,,,,,,,,
200028563,,,,,,,,,14/11/2024,,,,,,,,
200028578,,,,,,,,,19/11/2024,,,,,,,,
200028582,,,,,,,,,,19/11/2024,,,,,,,
200028591,,,,,,,,,19/11/2024,,,,,,,,
200028830,,,,,,,,,,,,,9/01/2025,,,,
200028889,,,,,,,,,14/01/2025,,,,,,,,
200029000,,,,,,,,,19/11/2024,,,,,,,,
200029212,,,,,,,,,,,11/02/2025,,,,,,
200029302,,,,,,,,,15/11/2024,,,,,,,,
200029305,,,,,,,,,,,,,,,,,4/12/2024
200029418,,,,,,,,,,13/11/2024,,,,,,,
200029576,,,,,,,,21/11/2024,30/11/2024,,,,,,,,
200029653,,,,,,,,,15/11/2024,,,,,,,,
200030055,,,,,,,,,19/11/2024,,,,,,,,
200030116,,,,,,,,,19/11/2024,,,,,,,,
200030254,,,,,,,,,14/01/2025,,,,,,,,
200030255,,,,,,,,,30/11/2024,,,,,,,,
200030261,,,,,,,,,14/01/2025,,,,,,,,
200030262,,,,,,,,,14/01/2025,,,,,,12/12/2024,,
200030264,,,,,,,,,14/01/2025,,,,,,,,
200030265,,,,,,,,,14/01/2025,,,,,,,,
200030267,30/01/2025,,,,,,,,14/01/2025,,,,,,,,
200030269,,,,,,,,,14/01/2025,,,,,,,,
200030270,,,,,,,,,14/01/2025,,,,,,,,
200030271,,,,,,,,,14/01/2025,,,,,,,,
200030272,,,,,,,,,14/01/2025,,,,,,,,
200030273,,,,,,,,,14/01/2025,,,,,,,,
200030275,,,,,,,,,14/01/2025,,,,,,,,
200030276,,,,,,,,,14/01/2025,,,,,,,,
200030277,,,,,,,,,14/01/2025,,,,,,,,
200030319,,,,,,,,,14/01/2025,,,,,,,,
200030320,,,,,,,,,14/01/2025,,,,,,,,
200030322,,,,,,,,,19/11/2024,,,,,,,,
200030323,,,,,,,,,19/11/2024,,,,,,,,
200030397,,,,,,,,,,,,,14/01/2025,,,,
200030421,,,,,,,,,,,,,21/11/2024,,,,
200030426,,9/11/2024,,,,,,,18/11/2024,,,,,,,,
200030427,,,11/01/2025,,,,,,19/11/2024,,,,,,,,
200030443,,,,,,,,,30/11/2024,,,,9/11/2024,,,,
200030444,,,,,,,,,,,,,12/02/2025,,,,
200030651,,,,,,,,,,,,,,,,,12/02/2025
200030692,,,,,,,,,19/11/2024,,,,,,,,
200030840,,,,,,,,,19/11/2024,,,,,,,,
200030945,,,,,,,,,,2/11/2024,,2/11/2024,,,2/11/2024,,
200030970,,,,,,,,,16/11/2024,,,,,,,,
200031016,,,,,,,,,,,,,,,7/12/2024,,8/01/2025
200031020,,,,,,,,,14/11/2024,,,,,,,,
200031025,,,,,,,,,19/11/2024,,,,,,,,
200031047,,,,,,,,,,,,,,,21/12/2024,,
200031171,,,,,,,,,14/11/2024,,,,,,,,
200031182,,,,,,,,,,,,,,,,9/11/2024,
200031540,,,,,,,,,29/01/2025,,,,,,,,
200031686,,,,,,,,,19/11/2024,,,,,,,,
200031748,,,,,,,,,,,,,,,,,28/01/2025
200031800,,,,,,,,,,,,21/11/2024,,,,,
200031818,,,,,7/12/2024,,,,,,,,,,,,
200031852,,,,,,,,,,4/12/2024,,,,,,,
200031867,,,,,,,,,19/11/2024,,,,,,,,
200032075,,,,,,,,,16/11/2024,,,,,,,,
200032509,,,,,,,,,14/11/2024,,,,,,,,
200032544,,,,,,,,,19/11/2024,,,,,27/11/2024,,,
200032728,,,,,,,,,15/11/2024,,,,,,,,
200032729,,,,,,,,,19/11/2024,,,,,,,,
200032769,9/01/2025,,,,,,,,,,,,,,,,
200032964,,,,,,,,,,,,,6/02/2025,,,,
200033142,,,,,,,,,19/11/2024,,,,,,,,
200033145,,,,,,,,,19/11/2024,,,,,,,,
200033146,,7/02/2025,,,,,,,,,,,,,,,
200033147,,,,,,,,,19/11/2024,,,,,,,,
200033153,,,,,,,,,19/11/2024,,,,,,,,
200033154,,,,,,,,,15/11/2024,,,,,,,,
200033182,,,,,,,,,19/11/2024,,,,,,,,
200033183,,,,,,,,,,,,,1/02/2025,,,,
200033186,,,,,,,,,19/11/2024,,,,,,,,
200033231,21/11/2024,,,,,,,,15/11/2024,,,,,,,,
200033275,,,,,,,,,19/11/2024,,,,,,,,
200033276,,19/02/2025,,,,,,,,,,,,,,,
200033295,,,,,,,,,19/11/2024,,,,,,,,
200033298,,13/11/2024,,,,,,,,,,,,,,,
200033397,,,,,,,,,19/11/2024,,,,,,,,
200033716,,,,,,,,,19/11/2024,,,,,,,,
200033882,,,,,,,,,19/11/2024,,,,,,,,
200033883,,,,,,,,,19/11/2024,,,,,,,,
200033920,,,,,,,,,19/11/2024,,,,,,,,
200033929,,,,,,,,,19/11/2024,,,,,,,,
200033955,,,,,,,,,19/11/2024,,,,,,,,
200033966,,,,,,,,,19/11/2024,,,,,,,,
200034150,,,,,,,,,,,,,,,18/02/2025,,
200034172,,,,,,,,,19/11/2024,,,,,,,,
200034173,,,,,,,,,19/11/2024,,,,,,,,
200034174,,,,,,,,,19/11/2024,,,,,,,,
200034231,,,,,,,,1/02/2025,,1/02/2025,,,,,,,
200034403,,,,,,,,,19/11/2024,,,,,,,,
200034415,,,,,,,,,14/11/2024,,,,,,,,
200034424,,,,,,,,,,,,,,25/11/2024,,,
200034496,,,,,,,,,15/11/2024,,,,,,,,
200034554,,,,,,,,,,16/11/2024,,,,,,,
200034715,,,,,,,,,,,30/01/2025,,,,,,
200034788,,,23/01/2025,,,,,,,,,,,,,,
200034789,,,,,,11/01/2025,,,,,,,,,,,
200034862,,,,,,,,,19/11/2024,,,,,,,,
200034905,,,,,,,,,,,,,,,30/01/2025,,
200034911,,,,,,,,,19/11/2024,,,,,,,,
200034964,,,,,,,,,16/11/2024,,,29/12/2024,5/12/2024,,,,
200035023,23/01/2025,,,,,,,,,,,,,,,,
200035038,,,,21/01/2025,,,,,,,,,,,,,
200035101,1/02/2025,1/02/2025,,1/02/2025,,,,,1/02/2025,,1/02/2025,1/02/2025,,,,1/02/2025,1/02/2025
200035103,,1/02/2025,,,,,,,1/02/2025,,,1/02/2025,,,1/02/2025,,1/02/2025
200035104,6/02/2025,,,,,,,,15/11/2024,,,,,,,,
200035106,,,,,,,19/11/2024,,,,,,,,,,
200035107,,,,,,,,,,,,,21/12/2024,,,,
200035110,,,,,,,,,16/11/2024,,,,,,,,
200035121,1/02/2025,1/02/2025,,1/02/2025,,,,,15/11/2024,,1/02/2025,,,,,30/01/2025,1/02/2025
