Codigo,Nombre,Sugerido,Laboratorio,contenido Caja,contenido Blister,contenido Unidad,Inventario Caja,Inventario Blister,Inventario Unidad,UltimaCompra,Cantidad Vendida Caja,Cantidad Vendida Blister,Cantidad Vendida Unidad,Costo Unitario,Precio Venta Contado
100022603,GLUCERNA LIQ.VAINILLA BOT.237 ML,0,ABBOTT LABORATORIES S.A,1,0,0,6,0,0,2025-04-02 00:00:00.000,1.0,0.0,0,13343.0,14200
100012983,GLUCERNA SR VAINILLA 400 GR,0,ABBOTT LABORATORIES S.A,1,0,0,2,0,0,2025-04-05 00:00:00.000,2.0,0.0,0,77592.5,84400
100026255,GLUCERNA VAINILLA 400 GR+2GLU RPB 237,1,ABBOTT LABORATORIES S.A,1,0,0,0,0,0,2025-02-08 00:00:00.000,2.0,0.0,0,77592.67,78600
100015062,GLUCOPHAGE XR 750 MG 30 TBS(3%+)(A)(PAE),0,MERCK S.A.,1,0,0,1,0,0,2025-02-08 00:00:00.000,2.0,0.0,0,91250.0,125400
100013385,GLUCOSAMINA SULFATO CONDROHIT.15 SBS PC,1,PROCAPS S.A.,15,0,1,0,0,0,2024-09-11 00:00:00.000,1.0,0.0,15,48534.67,63400
100026985,GOFEN FORTE 400MG 60 CAP BLANDAS (SAV),0,MEGA LIFESCIENCES COLOMBI,6,0,1,4,0,26,2025-01-27 17:35:04.033,1.33,0.0,8,29100.0,72800
100027768,GOGAZ 200 MG 50 CAPSULAS,0,MEGA LIFESCIENCES COLOMBI,5,0,1,3,0,15,2025-02-11 10:07:21.780,3.2,0.0,16,23750.0,59400
200038017,GOICOECHEA ARNICA Y MANZANILLA 400ML(SF),0,GENOMMA LAB.COLOMBIA,1,0,0,2,0,0,2025-04-02 00:00:00.000,5.0,0.0,0,30783.0,42800
200036143,GOMAS VITA BEARS C 180UND BOMBONERA ICOM,0,ICOM,45,0,1,1,0,55,2024-04-13 00:00:00.000,0.38,0.0,17,27302.0,58000
200034336,GOMAS VITABEARS C+ZINC CEREZA 25UND ICOM,0,ICOM,1,0,0,2,0,0,2025-02-20 00:00:00.000,1.0,0.0,0,6798.0,12900
200042503,GORROS LINE MEDICAL ORUGA AZUL 100 UND,0,PROSODENT LTDA.,100,0,1,0,0,80,2025-01-30 00:00:00.000,0.03,0.0,3,16316.0,24300
123456,GOTAS ELECTRICAS 5 ML,0,NATUCOL,1,0,0,4,0,0,2025-03-21 15:23:01.980,2.0,0.0,0,2587.5,7200
500000096,GOTAS PASIFLORA X 30ML ARMONIZA,0,DICOLFARMA,1,0,0,11,0,0,2025-03-21 15:21:03.657,4.0,0.0,0,2520.0,6300
0745853173258,GOTAS VALERIANA X 30ML ARMONIZA,0,DICOLFARMA,1,0,0,13,0,0,2025-03-21 15:21:03.657,6.0,0.0,0,2520.0,6300
200025539,GOTERO DE VIDRIO ALFA BOLSA 20 UND,1,ALFA TRADING SAS,20,0,1,0,0,0,2024-10-08 00:00:00.000,0.2,0.0,4,12000.0,21000
100020002,GOUTEX 80 MG 30 CAP. BLANDAS(3%+)(PAE),0,PROCAPS S.A.,1,0,0,3,0,0,2025-01-31 00:00:00.000,2.0,0.0,0,113962.0,130400
500000236,GRAZILAN ORLISTAT 40 CAPS 120MG ,0,N/A ,2,0,1,4,0,8,2025-03-12 12:10:47.043,2.0,0.0,4,47000.0,117500
7703712080171,GRIBONGIN 2% JBE 120 ML,1,COMIS-GCNG,1,0,0,0,0,0,2024-11-26 17:30:47.217,1.0,0.0,0,8047.0,19700
100019579,GRIPAC 100 CAPSULAS,0,TRIDEX S.A.,100,10,10,1,19,190,2025-03-12 12:10:47.043,0.25,2.5,25,61021.0,152600
100015113,GRIPOFEN PLUS 100 TABLETAS,0,LABORATORIOS SERES S.A.S.,100,20,5,0,13,65,2025-03-15 00:00:00.000,0.15,3.0,15,92849.0,108000
200019374,GUANTE CIRUGIA ALFA 6 1/2 12 UND,0,ALFA TRADING SAS,12,0,1,0,0,7,2025-02-19 00:00:00.000,0.67,0.0,8,8104.0,24400
200019373,GUANTE CIRUGIA ALFA 7 12 UND,0,ALFA TRADING SAS,12,0,1,1,0,14,2025-04-01 00:00:00.000,0.67,0.0,8,8104.0,22100
200021990,GUANTE DE VINILO T.M 100 UND INVERFARMA,1,INVERFARMA SAS,50,0,1,0,0,0,2024-09-03 00:00:00.000,1.0,0.0,50,12200.0,37900
200014040,GUANTE ESTERIL ALFA 7 1/2,0,ALFA TRADING SAS,1,0,0,2,0,0,2025-04-03 00:00:00.000,2.0,0.0,0,1299.0,2400
200014041,GUANTE ESTERIL ALFA 8,0,ALFA TRADING SAS,1,0,0,1,0,0,2025-02-20 00:00:00.000,1.0,0.0,0,1299.0,2900
200004410,GUANTE EXAMEN ALFA LATEX 100 UND L,0,ALFA TRADING SAS,50,0,1,1,0,50,2025-04-03 00:00:00.000,1.0,0.0,50,15585.0,26900
200004412,GUANTE EXAMEN ALFA LATEX 100 UND S,0,ALFA TRADING SAS,50,0,1,2,0,100,2025-01-08 00:00:00.000,1.0,0.0,50,12987.5,35500
200034788,GUANTE EXAMEN NITRILO PROTEX T.M 100 UND,0,PROTEX S.A.,1,0,0,2,0,0,2025-04-03 00:00:00.000,1.0,0.0,0,19429.5,29700
200034787,GUANTE EXAMEN NITRILO PROTEX T.S 100 UND,0,PROTEX S.A.,1,0,0,2,0,0,2025-03-04 00:00:00.000,3.0,0.0,0,19429.5,29700
200021693,GUANTE EXAMEN PROTEX ION 10 PARES T.M,0,PROTEX S.A.,1,0,0,2,0,0,2025-04-01 00:00:00.000,1.0,0.0,0,4987.0,8000
200019283,GUANTE EXAMEN VINILO ALFA T.M 100 UND,0,ALFA TRADING SAS,50,0,1,1,0,50,2025-03-21 00:00:00.000,1.0,0.0,50,11429.0,25000
200019037,GUANTE EXAMTEX PROTEX 100 UND T.M,0,PROTEX S.A.,1,0,0,3,0,0,2025-04-01 00:00:00.000,3.0,0.0,0,15014.0,34100
100018796,GYNORELLE 28 TBS (P)25271(SC)(SF),0,LABORATORIO FRANCO COLOMB,1,0,0,2,0,0,2025-03-05 00:00:00.000,3.0,0.0,0,18661.0,25200
7622210427045,HALL CHERRY,1,LA RED,12,0,1,0,0,0,2025-01-16 10:45:34.477,0.58,0.0,7,14118.0,21100
200005291,HALLS EXTRA STRONG 12 BARRAS,0,MONDELEZ COLOMBIA S.A.S,12,0,1,1,0,20,2025-03-27 00:00:00.000,2.75,0.0,33,12089.5,21100
100018490,HEMOCYTON JARABE 340 ML MK,0,TECNOQUIMICAS S.A.,1,0,0,1,0,0,2025-01-11 00:00:00.000,1.0,0.0,0,31199.0,33500
100019302,HIALTEARS GOTAS 10 ML,0,ESPECIALIDADES OFTALMOLOG,1,0,0,2,0,0,2025-04-05 00:00:00.000,2.0,0.0,0,45571.5,47800
100020694,HIALTEARS GOTAS 15 ML GTS 10 ML,0,ESPECIALIDADES OFTALMOLOG,1,0,0,1,0,0,2025-03-29 00:00:00.000,1.0,0.0,0,66187.0,74100
100019303,HIALTEARS GOTAS 5 ML,0,ESPECIALIDADES OFTALMOLOG,1,0,0,2,0,0,2025-04-05 00:00:00.000,4.0,0.0,0,24955.5,27300
100027428,HIALUB 0.4% 10 ML MK,1,TECNOQUIMICAS S.A.,1,0,0,0,0,0,2025-02-27 00:00:00.000,1.0,0.0,0,60758.0,63500
100020803,HIDRAPLUS 75 ZINC CEREZA 400 ML SUERO O,1,TECNOQUIMICAS S.A.,1,0,0,0,0,0,2025-04-01 00:00:00.000,4.0,0.0,0,9788.0,11100
100020804,HIDRAPLUS 75 ZINC COCO 400 ML SUERO O,0,TECNOQUIMICAS S.A.,1,0,0,2,0,0,2025-03-29 00:00:00.000,4.0,0.0,0,9788.0,10800
100027052,HIDRAPLUS 75 ZINC MANZANA 400 ML,0,TECNOQUIMICAS S.A.,1,0,0,2,0,0,2025-03-21 00:00:00.000,4.0,0.0,0,9788.0,10900
100020802,HIDRAPLUS 75 ZINC UVA 400 ML SUERO O,0,TECNOQUIMICAS S.A.,1,0,0,2,0,0,2025-04-02 00:00:00.000,4.0,0.0,0,9788.0,10900
100017076,HIDRASOL 45 CEREZA 500 ML ICOM,0,ICOM,1,0,0,6,0,0,2025-04-05 00:00:00.000,9.0,0.0,0,5069.0,8800
100017077,HIDRASOL 45 COCO 500 ML ICOM,0,ICOM,1,0,0,1,0,0,2025-04-05 00:00:00.000,2.0,0.0,0,5069.0,8600
100022135,HIDRASOL 45 CON ZINC CEREZA 500ML ICOM,0,ICOM,1,0,0,2,0,0,2025-02-22 00:00:00.000,7.0,0.0,0,5754.0,8800
100022136,HIDRASOL 45 CON ZINC COCO 500ML ICOM,1,ICOM,1,0,0,0,0,0,2025-02-28 00:00:00.000,5.0,0.0,0,5754.0,8800
100023710,HIDRASOL 45 CON ZINC MANZANA 500ML ICOM,0,ICOM,1,0,0,2,0,0,2025-04-01 00:00:00.000,3.0,0.0,0,5754.0,8800
100017074,HIDRASOL 45 MANZANA 500 ML ICOM,0,ICOM,1,0,0,2,0,0,2025-04-02 00:00:00.000,8.0,0.0,0,5069.0,8800
100017075,HIDRASOL 45 UVA 500 ML ICOM,1,ICOM,1,0,0,0,0,0,2025-03-05 00:00:00.000,7.0,0.0,0,5069.0,8800
100023699,HIDRASOL 60 CON ZINC CEREZA 500ML ICOM,0,ICOM,1,0,0,8,0,0,2025-03-27 00:00:00.000,5.0,0.0,0,6288.63,8800
100026148,HIDRASOL 60 CON ZINC COCO 500ML ICOM,1,ICOM,1,0,0,0,0,0,2025-04-01 00:00:00.000,9.0,0.0,0,6288.5,8800
100022133,HIDRASOL 60 CON ZINC MANZANA 500ML ICOM,0,ICOM,1,0,0,7,0,0,2025-03-20 00:00:00.000,13.0,0.0,0,6288.67,8800
100022070,HIDROCLOROTIAZIDA 12.5 MG 30 TBS MK,0,TECNOQUIMICAS S.A.,1,0,0,2,0,0,2025-03-27 00:00:00.000,1.0,0.0,0,5391.0,7500
100001732,HIDROCLOROTIAZIDA 25 MG 30 TABLETAS GF,0,GENFAR S.A.,1,0,0,2,0,0,2025-03-13 00:00:00.000,1.0,0.0,0,3418.0,5900
100022085,HIDROCLOROTIAZIDA 25 MG 30 TBS MK,0,TECNOQUIMICAS S.A.,1,0,0,2,0,0,2025-03-08 00:00:00.000,1.0,0.0,0,6720.0,6900
100020965,HIDROCLOROTIAZIDA 25 MG 30TBS ICOM,0,ICOM,1,0,0,6,0,0,2025-04-03 00:00:00.000,11.0,0.0,0,1784.0,6700
100026731,HIDROFEROL 0.266 MG 3 CAP.BLANDA(PAE),0,FAES FARMA COLOMBIA SAS,1,0,0,2,0,0,2025-03-04 00:00:00.000,1.0,0.0,0,115230.0,117400
100020584,HIDROLAN 25 MG 20 TBS ICOM,0,ICOM,2,0,1,4,0,9,2025-04-03 00:00:00.000,3.5,0.0,7,4015.0,24400
100024859,HIDROTIZ 500 MG 60 TABLETAS ICOM MQ,0,ICOM,6,0,1,2,0,13,2025-01-28 00:00:00.000,0.33,0.0,2,27309.0,68300
200038939,HIELO MINERAL LIQUIDO 120 ML ATHOS,0,LAB. ATHOS S.A.S,1,0,0,2,0,0,2025-02-25 00:00:00.000,3.0,0.0,0,6837.0,10500
200046072,HIELO MINERAL NEUDIN 120 ML ICOM,0,ICOM,1,0,0,2,0,0,2025-02-19 00:00:00.000,4.0,0.0,0,4394.0,13100
200043308,HILO DENT COLGATE NAT. EXT CARBON 25 MTS,0,COLGATE PALMOLIVE COMPANI,1,0,0,2,0,0,2025-03-05 00:00:00.000,4.0,0.0,0,10683.0,15900
200018642,HILO DENTAL COLGATE MENTA 50 MTS,0,COLGATE PALMOLIVE COMPANI,1,0,0,1,0,0,2025-03-04 00:00:00.000,1.0,0.0,0,11791.0,17600
200018643,HILO DENTAL COLGATE TOTAL F.MENTA 25 MTS,0,COLGATE PALMOLIVE COMPANI,1,0,0,1,0,0,2025-04-05 00:00:00.000,1.0,0.0,0,10683.0,15900
200045253,HILO DENTAL GUM FLOSSER AVENGERS 40 UND,0,SUNSTAR AMERICAS INC,1,0,0,3,0,0,2024-09-21 00:00:00.000,1.0,0.0,0,12294.4,18300
200028563,HILO DENTAL GUM FLOSSER CRAYOLO 40 UND,0,SUNSTAR AMERICAS INC,1,0,0,1,0,0,2024-12-21 00:00:00.000,1.0,0.0,0,12401.5,18500
200040229,HILO DENTAL GUM FLOSSER ORIGINAL 20 UND,0,SUNSTAR AMERICAS INC,1,0,0,4,0,0,2025-04-01 00:00:00.000,4.0,0.0,0,6088.0,9100
100027064,HIOSCINA N-BUTIL BROMURO 10 MG 20 TBS MP,0,MEMPHIS PRODUCTS,2,0,1,2,0,4,2025-03-14 00:00:00.000,1.0,0.0,2,6252.0,15000
100014822,HIOSCINA N-BUTIL BROMURO 10 MG 20 TBS RC,0,LABORATORIOS BUSSIE S.A.,2,0,1,4,0,8,2025-01-28 00:00:00.000,1.5,0.0,3,5385.0,15600
100005650,HIRUDOID GEL TUBO 40 GR,0,EUROETIKA LTDA,1,0,0,1,0,0,2025-02-08 00:00:00.000,1.0,0.0,0,66608.0,68600
100024887,HISTOTAL 25.000 UI 4 AMP. BEBIBLES,0,EUROETIKA LTDA,1,0,0,10,0,0,2025-01-17 00:00:00.000,1.0,0.0,0,65613.25,70800
100014469,IBUFLASH FORTE 400 MG 24 CAPSULAS,0,TECNOQUIMICAS S.A.,24,12,2,0,1,2,2024-11-02 00:00:00.000,0.25,3.0,6,31096.0,35500
100026682,IBUFLASH MIGRAN 30 CAPSULAS,0,TECNOQUIMICAS S.A.,15,0,1,1,0,26,2025-03-29 00:00:00.000,1.53,0.0,23,59938.0,64000
100022393,IBUFLASH MIGRAN 8  CAPSULAS,0,TECNOQUIMICAS S.A.,1,0,0,1,0,0,2025-03-04 00:00:00.000,5.0,0.0,0,15982.0,19700
500000195,IBUPROFAR 800MG X 60 TAB,1,COMIS-GCNG,60,6,10,0,1,10,2025-03-04 15:23:23.043,9.67,58.0,580,29700.0,74300
100005875,IBUPROFENO 400 MG 100 TABLETAS MK,0,TECNOQUIMICAS S.A.,100,10,10,2,28,280,2025-03-14 00:00:00.000,0.4,4.0,40,21376.0,28400
100024891,IBUPROFENO 800 MG 30 CAPSULAS BLANDAS MK,0,TECNOQUIMICAS S.A.,6,0,1,1,0,9,2025-04-05 00:00:00.000,1.17,0.0,7,33154.0,37100
100006955,IBUPROFENO 800 MG 50 TABLETAS AG,0,LABORATORIO FRANCO COLOMB,5,0,1,0,0,3,2025-02-18 00:00:00.000,0.4,0.0,2,12268.0,22700
100001739,IBUPROFENO 800 MG 50 TABLETAS GF,0,GENFAR S.A.,5,0,1,0,0,3,2025-03-15 00:00:00.000,1.6,0.0,8,12386.0,25300
737186238896,ICE POWER GEL COSMETICA X 60 GR,0,DICOLFARMA,1,0,0,15,0,0,2025-03-21 15:21:03.657,6.0,0.0,0,5641.17,22400
788115380391,ICE POWER SPRAY FUNGI-FIN X 120 ML,0,DICOLFARMA,1,0,0,2,0,0,2025-03-21 15:21:03.657,1.0,0.0,0,8781.5,34900
500000137,ICE POWER SPRAY FUNGI-FIN X 60 ML,0,DICOLFARMA,1,0,0,4,0,0,2025-03-21 15:21:03.657,1.0,0.0,0,5725.5,22800
788115380452,ICE POWER SPRAY FUNGI-FIN X160 ML,1,DICOLFARMA,1,0,0,0,0,0,2024-12-20 17:21:24.500,1.0,0.0,0,11302.5,45400
100019908,ICOMVIT E.NARANJA 10 TBS EFERV IVA ICOM,0,ICOM,1,0,0,3,0,0,2025-04-05 00:00:00.000,4.0,0.0,0,9665.0,28800
200016400,IGORA BLONDE DECOLORANTE 12 SACHET X25GR,0,HENKEL COLOMBIANA S.A.,12,0,1,0,0,8,2025-03-19 00:00:00.000,0.42,0.0,5,57518.0,86100
200035146,IGORA VITAL D.TUBO 1-0 NEGRO,0,HENKEL COLOMBIANA S.A.,1,0,0,1,0,0,2025-02-01 00:00:00.000,1.0,0.0,0,18153.5,34700
200036252,IGORA VITAL D.TUBO 5-88 CAS.CLARO ROJIZO,0,HENKEL COLOMBIANA S.A.,1,0,0,2,0,0,2025-04-01 00:00:00.000,2.0,0.0,0,25936.0,38600
200035106,IGORA VITAL D.TUBO 6-00 RUBIO OSCURO,0,HENKEL COLOMBIANA S.A.,1,0,0,2,0,0,2025-04-02 00:00:00.000,1.0,0.0,0,25936.0,39100
200035104,IGORA VITAL D.TUBO 7-1 RUBIO MEDI.CENIZO,0,HENKEL COLOMBIANA S.A.,1,0,0,1,0,0,2024-12-24 00:00:00.000,1.0,0.0,0,25935.5,38600
200035101,IGORA VITAL D.TUBO 8-00 RUBIO CLARO,0,HENKEL COLOMBIANA S.A.,1,0,0,2,0,0,2025-03-29 00:00:00.000,3.0,0.0,0,18153.5,39100
200035125,IGORA VITAL TUBO 8-1 RUBIO CLARO CENIZO,0,HENKEL COLOMBIANA S.A.,1,0,0,1,0,0,2024-11-13 00:00:00.000,2.0,0.0,0,9432.0,14400
100017835,ILTUX 20 MG 28 COMPR.(P)24948(SC),0,ADIUM S.A.S.,1,0,0,1,0,0,2025-03-27 00:00:00.000,1.0,0.0,0,24947.0,27300
100017834,ILTUX 40 MG 28 COMPR.(P)49896(SC),0,ADIUM S.A.S.,1,0,0,1,0,0,2025-02-04 00:00:00.000,1.0,0.0,0,49895.0,53000
100026719,IMPOFIN-Z (AZITROMICINA 500 MG) 3TBS REC,0,COMERLAT PHARMACEUTICAL S,1,0,0,15,0,0,2025-04-02 00:00:00.000,22.0,0.0,0,7865.0,19700
100001312,INFLACOR RETARD 3+3 MG 1 ML AMPOLLA,0,LABORATORIOS CHALVER DE C,1,0,0,1,0,0,2025-02-19 00:00:00.000,2.0,0.0,0,31821.0,42900
100019703,INSPRA 25 MG 30 TBS (A)(PAE),0,ASPEN COLOMBIANA SAS,1,0,0,3,0,0,2025-01-14 00:00:00.000,1.0,0.0,0,122481.5,127400
500000194,INTIVAG DUCHA VAGINAL 120 ML,0,COMIS-GCNG,1,0,0,7,0,0,2025-03-12 12:10:47.043,5.0,0.0,0,7600.0,19000
100026108,INVICTUS TADALAFILO 5 MG 30 TBS RECUB,0,LAB.SIEGFRIED S.A,1,0,0,3,0,0,2025-03-27 00:00:00.000,5.0,0.0,0,42704.0,45400
100022707,IPRASYNT 20 MCG INH. 200 DOSIS(P)19560,0,FAES FARMA COLOMBIA SAS,1,0,0,2,0,0,2025-03-29 00:00:00.000,3.0,0.0,0,17479.0,21100
100028147,IRBESART 150 MG 30 TBS MK (P)22365,0,TECNOQUIMICAS S.A.,1,0,0,2,0,0,2025-03-29 00:00:00.000,3.0,0.0,0,17346.0,21900
100018147,IRBESARTAN 300 MG 14 TBS MK(P)20874,0,TECNOQUIMICAS S.A.,1,0,0,3,0,0,2025-04-03 00:00:00.000,6.0,0.0,0,16956.5,17900
100016220,IRBESARTAN 300 MG 30 TABLETAS LS(P)44730,1,LABORATORIOS LA SANTE S.A,1,0,0,0,0,0,2024-10-21 00:00:00.000,1.0,0.0,0,34325.0,42400
100017520,IRBESARTAN HCT 300/25MG 14TBS MK(P)28392,1,TECNOQUIMICAS S.A.,1,0,0,0,0,0,2024-10-16 00:00:00.000,2.0,0.0,0,16849.0,23900
100027849,IRBESARTAN/HCL 150/12.5MG 30 TBS(P)30420,0,TECNOQUIMICAS S.A.,1,0,0,1,0,0,2025-04-03 00:00:00.000,2.0,0.0,0,25004.0,25700
100001744,ISOCONAZOL CREMA 20 GR GF,0,GENFAR S.A.,1,0,0,2,0,0,2025-03-21 00:00:00.000,1.0,0.0,0,15031.0,21300
100002703,ISOCORD SUBLING 5 MG 20 TABLETAS,1,LAB. BAGO DE COLOMBIA LTD,20,0,1,0,0,0,2025-03-27 00:00:00.000,1.0,0.0,20,34063.0,35000
100000955,ISODINE SOLUCION 60 ML,0,LABORATORIOS BUSSIE S.A.,1,0,0,1,0,0,2025-03-05 00:00:00.000,2.0,0.0,0,11794.0,12900
100016352,ISOKLON 3 MG 14 TABLETAS (3%+)(PAE),0,TECNOQUIMICAS S.A.,1,0,0,1,0,0,2025-02-22 00:00:00.000,8.0,0.0,0,110039.71,113400
7709172863125,ITRACASP SHAMPOO 120 ML,0,COMIS-GCNG,1,0,0,1,0,0,2025-02-11 10:07:21.780,2.0,0.0,0,15966.5,47600
770289600231,IVERBLAS 5 ML SUSPENSION ,0,COMIS-GCNG,1,0,0,16,0,0,2025-03-12 12:10:47.043,10.0,0.0,0,8900.0,23800
200033112,JAB ANTISEF ANTIACNE AZUFRE 100 GR ICOM,0,ICOM,1,0,0,2,0,0,2025-03-29 00:00:00.000,2.0,0.0,0,2271.0,8200
200039489,JAB ANTISEF CARBON ACTIVO 100 GR ICOM,0,ICOM,1,0,0,3,0,0,2025-02-06 00:00:00.000,1.0,0.0,0,2271.0,8600
200040892,JAB LIQ.SOTTILE AVENA DOYPAC 500ML ICOM,0,ICOM,1,0,0,1,0,0,2025-02-11 00:00:00.000,1.0,0.0,0,4961.0,7400
200031956,JAB.INTIMO INTIBON MUJER CALENDULA 120ML,0,BELLEZA EXPRESS S.A.,1,0,0,1,0,0,2025-04-02 00:00:00.000,2.0,0.0,0,7428.0,11100
200040471,JAB.INTIMO NOSOTRAS AGUA DE ROSAS 200 ML,0,PRODUCTOS FAMILIA S.A.,1,0,0,2,0,0,2025-04-01 00:00:00.000,2.0,0.0,0,10588.0,18100
200038124,JABON ALMIPRO DERMOLIMPIADOR 100 GR,0,LABORATORIO SAN JORGE S.A,1,0,0,1,0,0,2025-04-01 00:00:00.000,2.0,0.0,0,4205.0,6600
200046054,JABON ANTIBACTER NEKO EXTRA SUAVE 110GRS,0,JOHNSON  JOHNSON DE COLO,1,0,0,14,0,0,2025-02-28 00:00:00.000,1.0,0.0,0,4589.5,6900
200046048,JABON ANTIBACTERIAL NEKO ALOE 110GRS,0,JOHNSON  JOHNSON DE COLO,1,0,0,4,0,0,2025-02-28 00:00:00.000,2.0,0.0,0,4590.0,6900
200038008,JABON ASEPXIA AZUFRE 100 GR(SF),1,GENOMMA LAB.COLOMBIA,1,0,0,0,0,0,2025-02-04 00:00:00.000,1.0,0.0,0,10508.0,15900
200039435,JABON ASEPXIA BICARBONATO 100 GR (SF),0,GENOMMA LAB.COLOMBIA,1,0,0,4,0,0,2025-02-24 00:00:00.000,1.0,0.0,0,11178.5,15900
200038024,JABON ASEPXIA CARBON DETOX 100 GR(SF),0,GENOMMA LAB.COLOMBIA,1,0,0,4,0,0,2025-02-11 00:00:00.000,3.0,0.0,0,11856.0,17700
200037999,JABON ASEPXIA EXFOLIANTE 100 GR(SF),0,GENOMMA LAB.COLOMBIA,1,0,0,2,0,0,2025-02-20 00:00:00.000,2.0,0.0,0,9484.0,14500
200023554,JABON AZUFRE PILI 100 GR,0,LABORATORIO SAN JORGE S.A,1,0,0,3,0,0,2025-02-01 00:00:00.000,1.0,0.0,0,2047.5,5000
200035838,JABON DOVE BABY LIQUI.HUM.SENSIBLE 200ML,0,UNILEVER ANDINA COLOMBIA,1,0,0,1,0,0,2025-02-20 00:00:00.000,1.0,0.0,0,16841.0,24900
200041782,JABON INTIMO NOSOTRAS SENSITI-V 130 ML,0,PRODUCTOS FAMILIA S.A.,1,0,0,2,0,0,2025-03-20 00:00:00.000,1.0,0.0,0,5853.5,11400
200043058,JABON PALMOLIVE SANDIA Y LYCHEE 110 GR,0,COLGATE PALMOLIVE COMPANI,1,0,0,2,0,0,2025-04-02 00:00:00.000,1.0,0.0,0,2361.5,4100
200037486,JABON PILI CARBON ACTIVO 100 GR,0,LABORATORIO SAN JORGE S.A,1,0,0,1,0,0,2025-02-18 00:00:00.000,1.0,0.0,0,4353.0,6700
100022404,JARDIANCE 10MG 30TB(A)(P)110889(PAE)(SC),0,BOEHRINGER INGELHEIM,1,0,0,1,0,0,2025-04-01 00:00:00.000,4.0,0.0,0,102576.0,123400
100022405,JARDIANCE 25MG 30T(A)(3%+)(P)277223(PAE),0,BOEHRINGER INGELHEIM,1,0,0,1,0,0,2025-03-31 00:00:00.000,1.0,0.0,0,168634.0,175400
200017995,JERINGA 3P 10ML 21X1.1/2 100 UND INVERFA,0,INVERFARMA SAS,100,0,1,1,0,103,2025-03-06 00:00:00.000,1.23,0.0,123,42330.0,89900
200012691,JERINGA 3P 20ML 21X1 1/2 C.AGU.PRE.ETER.,0,ETERNA S.A.,1,0,0,6,0,0,2025-03-29 00:00:00.000,5.0,0.0,0,326.33,1000
200012097,JERINGA 3P 3ML 21X1.1/2 100 UND ETERNA,0,ETERNA S.A.,100,0,1,1,0,153,2025-02-06 00:00:00.000,0.47,0.0,47,15585.0,50000
200017993,JERINGA 3P 3ML 21X1.1/2 100 UND INVERFAR,0,INVERFARMA SAS,100,0,1,0,0,79,2025-02-18 00:00:00.000,0.42,0.0,42,30660.0,45500
200029138,JERINGA 3P 3ML 23X1 PRECISION 100 UND,0,ETERNA S.A.,100,0,1,0,0,88,2024-11-06 00:00:00.000,0.23,0.0,23,15585.0,28600
200012098,JERINGA 3P 5 ML 21X1.1/2 100 UND ETERNA,0,ETERNA S.A.,100,0,1,1,0,187,2025-03-27 00:00:00.000,1.87,0.0,187,16624.0,55200
200017994,JERINGA 3P 5ML 21X1.1/2 100 UND INVERFAR,0,INVERFARMA SAS,100,0,1,0,0,73,2024-08-06 00:00:00.000,0.16,0.0,16,37906.0,56900
200018822,JERINGA ALFA INS.1 CC 30GX 1/3 8MM 100UN,0,ALFA TRADING SAS,100,0,1,0,0,37,2024-07-16 00:00:00.000,0.53,0.0,53,38963.0,55000
200027630,JERINGA BD INS.0.5 ML 31GX6MM 10 UND,0,BECTON DICKINSON,10,0,1,3,0,30,2025-04-01 00:00:00.000,9.0,0.0,90,6494.0,9400
200021659,JERINGA MEDISPO 3P 3 ML 21X1.1/2 100 UND,1,PROTEX S.A.,100,0,1,0,0,0,2024-07-16 00:00:00.000,0.01,0.0,1,17871.0,50000
200021658,JERINGA MEDISPO 3P 5 ML 21X1.1/2 100 UND,0,PROTEX S.A.,100,0,1,1,0,185,2025-03-27 00:00:00.000,2.56,0.0,256,19741.0,50000
500000024,JUGO HIT DE LULO 500 ML ,1,GRUPO EMPRESARIAL GIRALDO S.A.,1,0,0,0,0,0,2025-02-19 16:30:53.667,23.0,0.0,0,1960.75,3200
500001091,JUGO HIT FRUTOS TROPICALES  1.000ML,1,POSTOBON,1,0,0,0,0,0,2025-01-16 11:26:15.887,2.0,0.0,0,3207.17,4800
7702090038071,JUGO HIT MANGO 1.000ML,1,POSTOBON,1,0,0,0,0,0,2025-02-12 14:47:47.060,7.0,0.0,0,3207.25,4800
7702090029864,JUGO HIT MANGO 500 ML,0,GRUPO EMPRESARIAL GIRALDO S.A.,1,0,0,8,0,0,2025-03-05 18:11:11.137,14.0,0.0,0,1960.75,3200
7702090029857,JUGO HIT MORA 500ML,0,GLOBAL LICROS S.A.S,1,0,0,3,0,0,2025-03-26 17:34:38.833,16.0,0.0,0,1960.75,3200
500000021,JUGO HIT PINA NARANJA 500 ML,0,GRUPO EMPRESARIAL GIRALDO S.A.,1,0,0,4,0,0,2025-03-05 18:11:11.137,14.0,0.0,0,1960.75,3200
500000163,JUGO HIT TROPICALES 500 ML,1,GLOBAL LICROS S.A.S,1,0,0,0,0,0,2025-02-12 14:47:47.060,18.0,0.0,0,1960.75,3200
110551,JUMBO FLOW XS SURTIDO  X14 UND 9GR,0,LA RED,14,0,1,0,0,9,2025-02-27 13:58:40.613,0.07,0.0,1,4823.0,7200
500000017,JUMBO MANI 12UND 35GR,1,LA RED,12,0,1,0,0,0,2025-02-27 13:58:40.613,1.17,0.0,14,30558.0,43600
