Codigo,Nombre,Sugerido,Laboratorio,contenido Caja,contenido Blister,contenido Unidad,Inventario Caja,Inventario Blister,Inventario Unidad,UltimaCompra,Cantidad Vendida Caja,Cantidad Vendida Blister,Cantidad Vendida Unidad,Costo Unitario,Precio Venta Contado
500000107,FUNGI-FIN LOCION GTS X 20ML,0,DICOLFARMA,1,0,0,4,0,0,2024-11-27 10:38:43.847,1.0,0.0,0,6000.2,24300
500000109,FUNGI-FIN ROLON 7 ML,0,DICOLFARMA,1,0,0,14,0,0,2024-12-20 17:21:24.500,5.0,0.0,0,7845.2,31200
A00185,FUNGISTEROL CREMA 30 GR BIOQUIFAR,0,COMIS-GCNG,1,0,0,5,0,0,2025-02-11 10:07:21.780,1.0,0.0,0,5600.0,14100
100026562,FUROATO DE FLUTICASON 8ML 120DOS(P)29469,0,NOVAMED S.A.,1,0,0,4,0,0,2024-11-26 00:00:00.000,6.0,0.0,0,26863.3,35400
100022084,FUROATO MOMETASONA 0.05% SPR.18G.MK(PAE),0,TECNOQUIMICAS S.A.,1,0,0,2,0,0,2025-01-03 00:00:00.000,1.0,0.0,0,75679.0,86900
100007785,FUROSEMIDA 40 MG 100 TABLETAS GF,0,GENFAR S.A.,10,0,1,0,0,6,2025-01-11 00:00:00.000,2.1,0.0,21,17376.0,24400
100026769,FUROSEMIDA 40 MG 300 TBS MK,0,TECNOQUIMICAS S.A.,10,0,1,1,0,13,2025-02-11 00:00:00.000,0.9,0.0,9,70459.0,75500
100023073,FYBOGEL NARANJA 10 SBS,0,RB HEALTH COLOMBIA,10,0,1,1,0,18,2024-12-21 00:00:00.000,3.0,0.0,30,36609.0,42600
100023636,G MET TABS 1000 MG 40 TABLETAS,0,DIABETRICS HEALTHCARE S.A,1,0,0,3,0,0,2024-12-11 00:00:00.000,2.0,0.0,0,61317.0,75600
100013682,GAAP OFTENO 3 ML (P)24806(SC),0,LAB.SOPHIA DE COLOMBIA LT,1,0,0,4,0,0,2025-02-19 00:00:00.000,7.0,0.0,0,21841.0,24900
100009917,GABAPENTIN 300 MG 30 CAPSULAS MK(P)14310,0,TECNOQUIMICAS S.A.,3,0,1,3,0,9,2025-02-18 00:00:00.000,3.0,0.0,9,12766.0,15200
100010550,GABAPENTIN 400 MG 30 CAP.MK(P)19080,0,TECNOQUIMICAS S.A.,1,0,0,3,0,0,2024-12-14 00:00:00.000,1.0,0.0,0,15479.33,18000
78811538037,GACTRITE ARMONIZA CON ALE VERA X 120 ML,0,DICOLFARMA,1,0,0,3,0,0,2025-01-29 14:23:23.957,5.0,0.0,0,4597.0,11500
500000284,GACTRITE CON  ALOE V ERA 120 ML,0,COMIS-GCNG,1,0,0,1,0,0,2024-08-29 11:29:49.413,2.0,0.0,0,4597.13,11500
500000002,GALLETA FESTIVAL LIMON X12UND,0,LA RED,12,0,1,0,0,9,2025-01-30 17:46:42.220,1.0,0.0,12,11294.0,14000
500000007,GALLETA FESTIVAL MINICHIPS X12UND,0,LA RED,12,0,1,12,0,145,2025-02-13 12:27:43.250,1.08,0.0,13,12908.0,22900
500000003,GALLETA FESTIVAL VAINILLA X12UND,1,LA RED,12,0,1,0,0,0,2025-01-30 17:46:42.220,0.75,0.0,9,11294.0,14000
500000011,GALLETA SALTIN ROJO 216-24GR,0,LA RED,9,0,1,0,0,2,2025-01-30 17:46:42.220,0.56,0.0,5,4840.0,7300
500000066,GALLETA THOS MIEL X27 GR,0,LA RED,9,0,1,0,0,6,2025-02-13 12:27:43.250,1.22,0.0,11,6050.0,8900
770202513316,GALLETAS DUCALES NUEVA X9UND,0,LA RED,9,0,1,0,0,1,2024-12-06 11:47:44.103,0.78,0.0,7,4689.0,9000
500000008,GALLETAS DUX X9UND,0,LA RED,9,0,1,0,0,8,2025-02-13 12:27:43.250,1.11,0.0,10,5445.0,7300
200005592,GALLETAS FESTIVAL CHOCOLATE 12 PAQUETES,1,COMERCIAL NUTRESA S.A.S,12,0,1,0,0,0,2024-12-20 15:12:55.257,0.92,0.0,11,10465.0,18100
200005593,GALLETAS FESTIVAL FRESA 12 PAQUETES,0,COMERCIAL NUTRESA S.A.S,12,0,1,1,0,14,2025-01-30 17:46:42.220,1.17,0.0,14,11294.0,17800
200010703,GALLETAS MORENITAS 24 UND,0,NESTLE DE COLOMBIA S.A.,24,0,1,0,0,5,2024-10-23 00:00:00.000,1.29,0.0,31,18805.5,30200
100015550,GALVUS 50 MG 28 COMPRIMIDOS,1,LAB.SIEGFRIED S.A,1,0,0,0,0,0,2024-10-23 00:00:00.000,1.0,0.0,0,52518.0,53900
100015549,GALVUS MET 50 MG/850 MG 28 COMP.(P)61166,0,LAB.SIEGFRIED S.A,1,0,0,1,0,0,2024-12-24 00:00:00.000,1.0,0.0,0,52518.0,56200
100015547,GALVUS MET 50/1000 MG 28 COMP.(P)71960,0,LAB.SIEGFRIED S.A,1,0,0,2,0,0,2024-12-24 00:00:00.000,2.0,0.0,0,52518.0,54000
100015548,GALVUS MET 50/850MG 56 COMPR(A)(P)122332,0,LAB.SIEGFRIED S.A,1,0,0,2,0,0,2024-12-02 00:00:00.000,1.0,0.0,0,97195.0,105400
200044687,GARNIER EXPR.ACLARA GEL HIDRATANTE 150GR,1,LOREAL COLOMBIA S.A.,1,0,0,0,0,0,2024-04-22 00:00:00.000,1.0,0.0,0,23448.0,34900
200041226,GARNIER EXPRESS ACLARA CREMA FPS30 50 ML,0,LOREAL COLOMBIA S.A.,1,0,0,1,0,0,2024-05-27 00:00:00.000,1.0,0.0,0,19958.0,42500
200041224,GARNIER GEL LIMPIADOR FAC.ACLARA 150ML,0,LOREAL COLOMBIA S.A.,1,0,0,1,0,0,2025-02-11 00:00:00.000,1.0,0.0,0,23448.0,34900
200041225,GARNIER MASCARILLA EXPRESS ACLARA 28 GR,1,LOREAL COLOMBIA S.A.,1,0,0,0,0,0,2024-04-22 00:00:00.000,1.0,0.0,0,8414.0,12600
200026039,GASA ALFA EST.NO TEJ.3X3 50 SBS X 6 UND,0,ALFA TRADING SAS,50,0,1,1,0,59,2025-02-14 00:00:00.000,0.88,0.0,44,29168.0,50000
200027984,GASA FAST CARE EST.NOTEJ. 3X3 12SBS ICOM,0,ICOM,1,0,0,5,0,0,2025-02-15 00:00:00.000,21.0,0.0,0,3876.0,9700
200039288,GASA FAST CARE EST.NOTEJ. 3X3 50SBS ICOM,0,ICOM,50,0,1,0,0,26,2024-11-16 00:00:00.000,0.24,0.0,12,32511.0,55500
7702090032017,GASEOSA COLOMBIANA POSTOBON 400 ML,1,POSTOBON,1,0,0,0,0,0,2024-12-30 08:23:14.333,11.0,0.0,0,1540.57,3000
7702090029512,GASEOSA MANZANA POSTOBON 1.5,0,LA RED,1,0,0,2,0,0,2025-01-22 17:44:16.647,3.0,0.0,0,3151.17,5200
500000042,GASEOSA PEPSI 400 ML,1,POSTOBON,1,0,0,0,0,0,2024-12-30 08:23:14.333,12.0,0.0,0,1750.63,3000
7702090029505,GASEOSA POSTOBON COLOMBIANA 1.500ML ,0,GLOBAL LICROS S.A.S,1,0,0,5,0,0,2025-02-19 16:30:53.667,6.0,0.0,0,3151.17,5400
7702090031928,GASEOSA POSTOBON MANZANA 400 ML ,1,GRUPO EMPRESARIAL GIRALDO S.A.,1,0,0,0,0,0,2024-12-30 08:23:14.333,24.0,0.0,0,1540.6,3200
500000084,GASEOSA UVA POSTOBON 400 ML,0,POSTOBON,1,0,0,1,0,0,2024-11-27 16:42:33.803,11.0,0.0,0,1750.57,3200
100026139,GASLID CALENDULA SUSP.ORAL 360 ML ICOM,0,ICOM,1,0,0,6,0,0,2025-01-21 00:00:00.000,1.0,0.0,0,22253.0,43700
100026511,GASLID PLUS SUSP 10ML CAJA X 12 SBS ICOM,0,ICOM,12,0,1,19,0,233,2025-01-11 00:00:00.000,17.83,0.0,214,12422.67,28500
100026512,GASLID PLUS SUSPENSION FCO 360 ML ICOM,0,ICOM,1,0,0,2,0,0,2025-02-08 00:00:00.000,2.0,0.0,0,20282.0,39500
100027966,GASTROFAST ADVANCE 12 SACHETS X 10 ML,0,TECNOQUIMICAS S.A.,12,0,1,6,0,73,2025-02-14 00:00:00.000,11.42,0.0,137,33769.0,35300
100026554,GASTROFAST ADVANCE 240 ML,0,TECNOQUIMICAS S.A.,1,0,0,2,0,0,2025-01-21 00:00:00.000,2.0,0.0,0,61097.0,63300
100027916,GASTROFAST ADVANCE CJA 24 SACHETS 10 ML,1,TECNOQUIMICAS S.A.,1,0,0,0,0,0,2024-11-30 00:00:00.000,1.0,0.0,0,67537.0,66300
100012206,GASTRUM 10 MG 48 TABLETAS,0,LABORATORIO FRANCO COLOMB,48,4,12,1,4,48,2024-12-04 00:00:00.000,0.5,2.0,24,45263.0,68500
100022640,GASTRUM PLUS MENTA 10 ML 10 SBS,0,LABORATORIO FRANCO COLOMB,10,0,1,1,0,17,2024-09-21 00:00:00.000,0.7,0.0,7,7030.67,26400
500000041,GATORADE BLUE ICE 500ML,0,POSTOBON,1,0,0,13,0,0,2025-02-05 16:58:17.770,32.0,0.0,0,2591.0,3900
7702192422051,GATORADE FRUT TROPICAL 500 ML,0,GRUPO EMPRESARIAL GIRALDO S.A.,1,0,0,6,0,0,2025-02-05 16:58:17.770,25.0,0.0,0,2591.0,3900
100020742,GAVISCON DOBLE ACCION SUSP.10 ML X 12UND,0,RB HEALTH COLOMBIA,12,0,1,8,0,96,2024-12-05 00:00:00.000,9.0,0.0,108,28513.5,35700
100020743,GAVISCON DOBLE ACCION SUSPENSION 300 ML,0,RB HEALTH COLOMBIA,1,0,0,2,0,0,2025-01-21 00:00:00.000,1.0,0.0,0,66291.0,71500
200043914,GEL AFTER SHAVE BABARIA ALOE MEN 150 ML,0,BABARIA COLOMBIA SAS,1,0,0,1,0,0,2024-12-14 00:00:00.000,1.0,0.0,0,14962.0,23300
200040697,GEL ANTIBACTERIAL ASEPTIC 120 ML,0,LAB. ASEPTIC S.A.S,1,0,0,2,0,0,2025-01-31 00:00:00.000,6.0,0.0,0,3360.0,5000
200038248,GEL DE BANO BABARIA ACEITE OLIVA 600 ML,0,BABARIA COLOMBIA SAS,1,0,0,2,0,0,2025-02-11 00:00:00.000,2.0,0.0,0,7997.0,11900
200033440,GEL EGO EXTREME MAX 110 ML,0,UNILEVER ANDINA COLOMBIA,1,0,0,3,0,0,2025-02-20 00:00:00.000,5.0,0.0,0,2088.0,3700
200023242,GEL EGO EXTREME MAX 240 ML,0,UNILEVER ANDINA COLOMBIA,1,0,0,1,0,0,2024-12-21 00:00:00.000,2.0,0.0,0,7212.5,11100
200023240,GEL EGO EXTREME MAX 500 ML,0,UNILEVER ANDINA COLOMBIA,1,0,0,1,0,0,2024-12-28 00:00:00.000,1.0,0.0,0,11678.0,17700
200038891,GEL EGO FOR MEN ATTRACTION 240 ML,1,UNILEVER ANDINA COLOMBIA,1,0,0,0,0,0,2024-08-23 00:00:00.000,1.0,0.0,0,3990.0,11900
200038889,GEL EGO FOR MEN ATTRACTION 500 ML,0,UNILEVER ANDINA COLOMBIA,1,0,0,1,0,0,2024-12-24 00:00:00.000,1.0,0.0,0,11678.0,17400
200038892,GEL EGO FOR MEN ATTRACTION POTE 110 ML,0,UNILEVER ANDINA COLOMBIA,1,0,0,2,0,0,2025-01-14 00:00:00.000,1.0,0.0,0,2161.0,4000
200033138,GEL EXFOLIA P.NEGROS ANTISEF 150 GR ICOM,0,ICOM,1,0,0,2,0,0,2025-01-23 00:00:00.000,1.0,0.0,0,6644.0,26800
200021239,GEL FIJADOR ROLDA MORADO 250 GR,0,C.I. DIGI COSMETICS COLOM,1,0,0,1,0,0,2025-01-11 00:00:00.000,2.0,0.0,0,4972.0,7400
200042323,GEL HID.NIVEA CUID. HYALURON FRESH 100ML,0,BEIERSDORF S.A.,1,0,0,1,0,0,2025-02-18 00:00:00.000,4.0,0.0,0,24437.0,36900
200044590,GEL LUBRICANTE INTIMO DEXEX 15 GR ICOM,0,ICOM,1,0,0,3,0,0,2025-01-11 00:00:00.000,1.0,0.0,0,3301.83,8000
200024541,GEL LUBRICANTE INTIMO DEXEX 50 GR ICOM,0,ICOM,1,0,0,8,0,0,2025-01-21 00:00:00.000,1.0,0.0,0,11524.0,34300
7708854839953,GEL REAFIRMANTE 400G,1,MEDIC ORGANICS,1,0,0,0,0,0,2024-10-09 10:03:23.927,1.0,0.0,0,38235.0,65500
200027480,GEL REDUCTOR DE MEDIDAS ADELGIN 200 ML,1,ICOM,1,0,0,0,0,0,2023-06-13 00:00:00.000,1.0,0.0,0,13656.0,28900
200026641,GEL SICUR HIDRAT Y HUMECTANTE 60 GR ICOM,0,ICOM,1,0,0,8,0,0,2025-01-11 00:00:00.000,8.0,0.0,0,19997.13,52100
100023886,GELCLAIR GEL ORAL CONCENTRADO 3 SBS,0,NOVAMED S.A.,3,0,1,1,0,5,2025-01-28 00:00:00.000,1.0,0.0,3,50156.5,57800
100003903,GEMFIBROZILO 600 MG 20 TABLETAS AG,0,LABORATORIO FRANCO COLOMB,20,2,10,4,8,80,2025-01-28 00:00:00.000,1.0,2.0,20,16633.67,18000
100018331,GEMFIBROZILO 600 MG 30 TABLETAS GF,1,GENFAR S.A.,1,0,0,0,0,0,2024-01-26 00:00:00.000,1.0,0.0,0,23903.33,39000
100026806,GENFAR DOL ULTRAFORTE 10 TBS,0,GENFAR S.A.,1,0,0,1,0,0,2025-01-17 00:00:00.000,1.0,0.0,0,9686.0,14900
100025004,GENOPRAZOL 20 MG 14 CAPSULAS(SF)(P)13563,0,GENOMMA LAB.COLOMBIA,1,0,0,1,0,0,2025-01-23 00:00:00.000,1.0,0.0,0,12438.0,25200
100024560,GENTAMICINA 160 MG/2 ML 10 AMPOLLAS VT,0,VITALIS S.A C.I.,10,0,1,0,0,6,2025-01-25 00:00:00.000,0.1,0.0,1,35482.0,60500
100027111,GENTAMICINA 160MG/2ML 10 AMP GF,0,GENFAR S.A.,10,0,1,1,0,10,2025-01-25 00:00:00.000,0.2,0.0,2,33078.0,63500
100024562,GENTAMICINA 80 MG/2 ML 10 AMPOLLAS VT,0,VITALIS S.A C.I.,10,0,1,1,0,11,2025-01-11 00:00:00.000,0.7,0.0,7,29568.0,32200
100010436,GINKGO BILOBA 40 MG 20 TABLETAS MK,0,TECNOQUIMICAS S.A.,2,0,1,3,0,6,2025-01-08 00:00:00.000,1.0,0.0,2,14146.67,17100
500000118,GINKGO BILOBA SALISBURIA D3 CAP 30 ,0,DICOLFARMA,1,0,0,9,0,0,2025-01-29 14:23:23.957,4.0,0.0,0,11547.0,29300
200022262,GLICERINA CARBONATADA 20 ML 12 UND DROF.,0,LAB.DROFARMA S.A.S,12,0,1,0,0,2,2024-07-22 00:00:00.000,0.08,0.0,1,19618.0,30200
100017924,GLICORATIN CREMA 60 GR ICOM,0,ICOM,1,0,0,2,0,0,2025-01-25 00:00:00.000,1.0,0.0,0,14028.0,35100
100005865,GLIMEPIRIDA 4 MG 15 TABLETAS MK,1,TECNOQUIMICAS S.A.,1,0,0,0,0,0,2024-11-08 00:00:00.000,1.0,0.0,0,84468.5,102400
100023448,GLUCERNA LIQ.FRESA BOT.237 ML,0,ABBOTT LABORATORIES S.A,1,0,0,6,0,0,2025-01-21 00:00:00.000,8.0,0.0,0,13343.17,14400
100022603,GLUCERNA LIQ.VAINILLA BOT.237 ML,0,ABBOTT LABORATORIES S.A,1,0,0,9,0,0,2025-02-04 00:00:00.000,13.0,0.0,0,13343.13,14200
100012983,GLUCERNA SR VAINILLA 400 GR,0,ABBOTT LABORATORIES S.A,1,0,0,2,0,0,2025-02-08 00:00:00.000,2.0,0.0,0,77592.5,79200
100015062,GLUCOPHAGE XR 750 MG 30 TBS(3%+)(A)(PAE),0,MERCK S.A.,1,0,0,1,0,0,2025-02-08 00:00:00.000,1.0,0.0,0,91250.0,125400
100026985,GOFEN FORTE 400MG 60 CAP BLANDAS (SAV),0,MEGA LIFESCIENCES COLOMBI,6,0,1,6,0,39,2025-01-27 17:35:04.033,4.83,0.0,29,29100.0,72800
100027768,GOGAZ 200 MG 50 CAPSULAS,0,MEGA LIFESCIENCES COLOMBI,5,0,1,9,0,49,2025-02-11 10:07:21.780,6.0,0.0,30,23750.0,59400
200038017,GOICOECHEA ARNICA Y MANZANILLA 400ML(SF),0,GENOMMA LAB.COLOMBIA,1,0,0,2,0,0,2025-02-14 00:00:00.000,3.0,0.0,0,30783.0,42800
200036143,GOMAS VITA BEARS C 180UND BOMBONERA ICOM,0,ICOM,45,0,1,1,0,82,2024-04-13 00:00:00.000,0.22,0.0,10,27302.0,58000
200034336,GOMAS VITABEARS C+ZINC CEREZA 25UND ICOM,0,ICOM,1,0,0,2,0,0,2025-02-20 00:00:00.000,3.0,0.0,0,6798.0,12900
200026067,GORRO TIPO ORUGA BLANCO ALFA 100 UND,1,ALFA TRADING SAS,100,0,1,0,0,0,2023-11-02 00:00:00.000,0.08,0.0,8,15585.0,44700
123456,GOTAS ELECTRICAS 5 ML,0,NATUCOL,1,0,0,4,0,0,2024-12-20 17:22:51.147,3.0,0.0,0,2587.5,7200
0745853173258,GOTAS VALERIANA X 30ML ARMONIZA,0,DICOLFARMA,1,0,0,5,0,0,2024-11-27 10:38:43.847,1.0,0.0,0,2520.0,6300
200025539,GOTERO DE VIDRIO ALFA BOLSA 20 UND,0,ALFA TRADING SAS,20,0,1,0,0,6,2024-10-08 00:00:00.000,0.15,0.0,3,12000.0,21000
100020002,GOUTEX 80 MG 30 CAP. BLANDAS(3%+)(PAE),0,PROCAPS S.A.,1,0,0,4,0,0,2025-01-31 00:00:00.000,2.0,0.0,0,113962.0,130400
500000236,GRAZILAN ORLISTAT 40 CAPS 120MG ,0,N/A ,2,0,1,6,0,12,2025-01-27 17:35:04.033,4.0,0.0,8,47000.0,159700
100019579,GRIPAC 100 CAPSULAS,0,TRIDEX S.A.,100,10,10,1,17,175,2025-02-05 08:32:11.950,0.55,5.5,55,61021.0,149000
7707263004051,GRIPAC 4 CAJA X 100 CAPSULAS ,0,COMIS-GCNG,100,10,10,1,18,180,2025-01-27 17:35:04.033,0.05,0.5,5,54300.0,135800
100015113,GRIPOFEN PLUS 100 TABLETAS,0,LABORATORIOS SERES S.A.S.,100,20,5,0,8,40,2024-08-10 00:00:00.000,0.35,7.0,35,92849.0,108000
200019374,GUANTE CIRUGIA ALFA 6 1/2 12 UND,0,ALFA TRADING SAS,12,0,1,1,0,16,2025-02-19 00:00:00.000,1.0,0.0,12,8104.0,24400
200019372,GUANTE CIRUGIA ALFA 7 1/2 12 UND,0,ALFA TRADING SAS,12,0,1,1,0,15,2025-01-21 00:00:00.000,0.25,0.0,3,8104.0,22000
200019373,GUANTE CIRUGIA ALFA 7 12 UND,0,ALFA TRADING SAS,12,0,1,1,0,18,2025-02-19 00:00:00.000,0.67,0.0,8,8104.0,22100
200019371,GUANTE CIRUGIA ALFA 8 12 UND,0,ALFA TRADING SAS,12,0,1,1,0,13,2024-12-24 00:00:00.000,0.25,0.0,3,8104.0,24000
200021989,GUANTE DE VINILO T.L 100 UND INVERFARMA,0,INVERFARMA SAS,1,0,0,2,0,0,2025-01-30 00:00:00.000,3.0,0.0,0,12200.0,18200
200014038,GUANTE ESTERIL ALFA 6 1/2,0,ALFA TRADING SAS,1,0,0,2,0,0,2025-02-04 00:00:00.000,4.0,0.0,0,1299.0,2400
200014040,GUANTE ESTERIL ALFA 7 1/2,0,ALFA TRADING SAS,1,0,0,3,0,0,2025-02-06 00:00:00.000,2.0,0.0,0,1299.0,2400
200004411,GUANTE EXAMEN ALFA LATEX 100 UDS M,0,ALFA TRADING SAS,50,0,1,2,0,100,2024-12-24 00:00:00.000,1.0,0.0,50,12987.5,35500
200021693,GUANTE EXAMEN PROTEX ION 10 PARES T.M,0,PROTEX S.A.,1,0,0,2,0,0,2025-02-19 00:00:00.000,3.0,0.0,0,4987.0,8000
200019037,GUANTE EXAMTEX PROTEX 100 UND T.M,0,PROTEX S.A.,1,0,0,2,0,0,2025-02-19 00:00:00.000,4.0,0.0,0,15014.0,34100
200030443,GUANTE NITRILO AZUL T.M 2 UDS INVERFARMA,0,INVERFARMA SAS,1,0,0,1,0,0,2025-02-11 00:00:00.000,1.0,0.0,0,1591.0,2600
200043350,GUANTE SUPERCARE LATEX T.M 100 UND ICOM,0,ICOM,1,0,0,1,0,0,2024-09-27 00:00:00.000,1.0,0.0,0,14151.0,46100
7622202015205,HALL TUBO EXTRAFUERTE X 12 UND,1,N/A ,1,0,0,0,0,0,2025-01-16 10:45:34.477,1.0,0.0,0,1176.5,2100
200005290,HALLS CHERRYLYPTUS 12 BARRAS,1,MONDELEZ COLOMBIA S.A.S,12,0,1,0,0,0,2024-10-28 15:03:40.653,0.25,0.0,3,14202.0,20400
100013363,HALOPERIDOL GOTAS 20 ML,0,HUMAX PHARMACEUTICAL,1,0,0,1,0,0,2024-10-28 00:00:00.000,1.0,0.0,0,6861.0,9100
A00263,HEMETIL GOTAS FCO X 30ML,0,COMIS-GCNG,1,0,0,7,0,0,2024-12-03 18:01:18.113,3.0,0.0,0,5300.0,15100
100019302,HIALTEARS GOTAS 10 ML,0,ESPECIALIDADES OFTALMOLOG,1,0,0,1,0,0,2025-02-18 11:24:58.383,2.0,0.0,0,45600.0,47800
100020694,HIALTEARS GOTAS 15 ML GTS 10 ML,0,ESPECIALIDADES OFTALMOLOG,1,0,0,2,0,0,2025-01-30 00:00:00.000,1.0,0.0,0,62932.0,74100
100019303,HIALTEARS GOTAS 5 ML,0,ESPECIALIDADES OFTALMOLOG,1,0,0,3,0,0,2025-02-11 00:00:00.000,4.0,0.0,0,23870.5,27300
100027428,HIALUB 0.4% 10 ML MK,0,TECNOQUIMICAS S.A.,1,0,0,1,0,0,2024-12-04 00:00:00.000,1.0,0.0,0,60758.0,63500
100026774,HICLINA 100 MG 10 CAPSULAS,0,PHARMADERM S.A,1,0,0,3,0,0,2024-06-08 00:00:00.000,1.0,0.0,0,29775.0,33500
100020803,HIDRAPLUS 75 ZINC CEREZA 400 ML SUERO O,0,TECNOQUIMICAS S.A.,1,0,0,3,0,0,2025-02-18 00:00:00.000,3.0,0.0,0,9788.0,11100
100020804,HIDRAPLUS 75 ZINC COCO 400 ML SUERO O,0,TECNOQUIMICAS S.A.,1,0,0,2,0,0,2025-02-12 00:00:00.000,3.0,0.0,0,9788.0,10800
100027052,HIDRAPLUS 75 ZINC MANZANA 400 ML,0,TECNOQUIMICAS S.A.,1,0,0,3,0,0,2025-02-18 00:00:00.000,4.0,0.0,0,9788.0,10800
100020802,HIDRAPLUS 75 ZINC UVA 400 ML SUERO O,0,TECNOQUIMICAS S.A.,1,0,0,3,0,0,2025-01-31 00:00:00.000,4.0,0.0,0,9788.0,11100
100017076,HIDRASOL 45 CEREZA 500 ML ICOM,0,ICOM,1,0,0,5,0,0,2025-02-14 00:00:00.000,11.0,0.0,0,5069.33,8800
100024934,HIDRASOL 45 CEREZA BOLSA 100ML 5UND ICOM,0,ICOM,1,0,0,2,0,0,2024-12-28 00:00:00.000,2.0,0.0,0,8121.5,12000
100017077,HIDRASOL 45 COCO 500 ML ICOM,0,ICOM,1,0,0,3,0,0,2025-02-18 00:00:00.000,5.0,0.0,0,5069.5,8600
100022135,HIDRASOL 45 CON ZINC CEREZA 500ML ICOM,0,ICOM,1,0,0,1,0,0,2025-02-19 00:00:00.000,3.0,0.0,0,5754.0,8800
100022136,HIDRASOL 45 CON ZINC COCO 500ML ICOM,0,ICOM,1,0,0,4,0,0,2025-02-06 00:00:00.000,6.0,0.0,0,5754.0,8800
100023710,HIDRASOL 45 CON ZINC MANZANA 500ML ICOM,0,ICOM,1,0,0,5,0,0,2025-01-11 00:00:00.000,8.0,0.0,0,5754.0,8800
100023711,HIDRASOL 45 CON ZINC UVA 500 ML ICOM,0,ICOM,1,0,0,1,0,0,2025-01-03 00:00:00.000,8.0,0.0,0,5754.0,8800
100017075,HIDRASOL 45 UVA 500 ML ICOM,0,ICOM,1,0,0,4,0,0,2025-02-19 00:00:00.000,9.0,0.0,0,5069.25,8800
100024933,HIDRASOL 45 UVA BOLSA 100 ML 5 UND ICOM,0,ICOM,1,0,0,3,0,0,2024-12-28 00:00:00.000,7.0,0.0,0,7432.0,12000
100023699,HIDRASOL 60 CON ZINC CEREZA 500ML ICOM,0,ICOM,1,0,0,2,0,0,2025-01-11 00:00:00.000,9.0,0.0,0,6288.6,8800
100026148,HIDRASOL 60 CON ZINC COCO 500ML ICOM,0,ICOM,1,0,0,5,0,0,2025-02-14 00:00:00.000,8.0,0.0,0,6289.0,8800
100027340,HIDRASOL 60 CON ZINC FRESA 500 ML  ICOM,1,ICOM,1,0,0,0,0,0,2024-12-10 00:00:00.000,25.0,0.0,0,6184.0,8800
100022133,HIDRASOL 60 CON ZINC MANZANA 500ML ICOM,0,ICOM,1,0,0,7,0,0,2025-02-20 00:00:00.000,6.0,0.0,0,6289.0,8800
100022132,HIDRASOL 60 CON ZINC UVA 500 ML ICOM,1,ICOM,1,0,0,0,0,0,2025-01-15 00:00:00.000,1.0,0.0,0,5754.0,8600
100022070,HIDROCLOROTIAZIDA 12.5 MG 30 TBS MK,0,TECNOQUIMICAS S.A.,1,0,0,2,0,0,2024-12-14 00:00:00.000,2.0,0.0,0,5391.0,7500
100001732,HIDROCLOROTIAZIDA 25 MG 30 TABLETAS GF,0,GENFAR S.A.,1,0,0,2,0,0,2025-02-06 00:00:00.000,1.0,0.0,0,4272.0,5900
100022085,HIDROCLOROTIAZIDA 25 MG 30 TBS MK,0,TECNOQUIMICAS S.A.,1,0,0,2,0,0,2025-01-20 00:00:00.000,1.0,0.0,0,6467.0,6900
100020965,HIDROCLOROTIAZIDA 25 MG 30TBS ICOM,0,ICOM,1,0,0,14,0,0,2025-02-06 00:00:00.000,13.0,0.0,0,1783.87,6700
100016988,HIDROCORTISONA 1% CREMA 15 GR MK,0,TECNOQUIMICAS S.A.,1,0,0,1,0,0,2025-01-30 00:00:00.000,1.0,0.0,0,5335.0,7100
100026731,HIDROFEROL 0.266 MG 3 CAP.BLANDA(PAE),0,FAES FARMA COLOMBIA SAS,1,0,0,2,0,0,2025-01-08 00:00:00.000,1.0,0.0,0,108708.5,111100
100020584,HIDROLAN 25 MG 20 TBS ICOM,0,ICOM,2,0,1,6,0,12,2025-02-18 00:00:00.000,10.0,0.0,20,4015.0,24400
100024859,HIDROTIZ 500 MG 60 TABLETAS ICOM MQ,0,ICOM,6,0,1,2,0,16,2025-01-28 00:00:00.000,0.33,0.0,2,27309.0,68300
500000208,HIDROXFAR 25 MG 20 TABLETAS ,0,COMIS-GCNG,20,2,10,6,12,120,2025-02-11 10:07:21.780,1.0,2.0,20,11300.0,31700
100008628,HIDROXICINA 25 MG 20 TABLETAS LS,0,LABORATORIOS LA SANTE S.A,1,0,0,2,0,0,2024-12-17 00:00:00.000,3.0,0.0,0,4576.0,5500
100005870,HIDROXIDO ALUMINIO SIMETICONA 150 ML MK,0,TECNOQUIMICAS S.A.,1,0,0,3,0,0,2025-01-20 00:00:00.000,1.0,0.0,0,15053.5,16800
200038939,HIELO MINERAL LIQUIDO 120 ML ATHOS,0,LAB. ATHOS S.A.S,1,0,0,2,0,0,2025-02-19 00:00:00.000,1.0,0.0,0,6837.5,10500
200018642,HILO DENTAL COLGATE MENTA 50 MTS,0,COLGATE PALMOLIVE COMPANI,1,0,0,1,0,0,2024-12-17 00:00:00.000,2.0,0.0,0,11791.0,17600
200018643,HILO DENTAL COLGATE TOTAL F.MENTA 25 MTS,0,COLGATE PALMOLIVE COMPANI,1,0,0,2,0,0,2025-02-11 00:00:00.000,2.0,0.0,0,10683.0,15900
